item_id,item_type,cost,usage,equip_slot,benefit,store_location,item_name,item_description
0,0,0,0,0,0,bank_coin,silver,Main currency in the game
1,0,100,0,0,0,bank_coin,gold,Special currency
2,1,1,0,0,0,resource_monster,skull,The skull of a monster
3,1,5,1,0,3,potion_heal,basic_heal_potion,Gives you 3 health points
4,1,15,2,0,3,potion_xp,basic_xp_potion,Gives you 3 skill points
5,2,10,3,0,3,none,xp,Gives you xp
6,3,100,4,0,0,shard_knight,knight_card_shard_a,Knight card shard
7,3,100,4,0,0,shard_knight,knight_card_shard_b,Knight card shard
8,3,100,4,0,0,shard_knight,knight_card_shard_c,Knight card shard
9,3,100,4,0,0,shard_knight,knight_card_shard_d,Knight card shard
10,3,100,4,0,0,shard_knight,knight_card_shard_e,Knight card shard
11,3,100,4,0,0,shard_knight,knight_card_shard_f,Knight card shard
12,3,100,4,0,0,shard_knight,knight_card_shard_g,Knight card shard
13,3,100,4,0,0,shard_knight,knight_card_shard_h,Knight card shard
14,3,100,4,0,0,shard_knight,knight_card_shard_i,Knight card shard
15,3,100,4,0,0,shard_knight,knight_card_shard_j,Knight card shard
16,3,100,4,0,0,shard_knight,knight_card_shard_k,Knight card shard
17,3,100,4,0,0,shard_knight,knight_card_shard_l,Knight card shard
18,3,100,4,0,0,shard_knight,knight_card_shard_m,Knight card shard
19,3,100,4,0,0,shard_knight,knight_card_shard_n,Knight card shard
20,3,100,4,0,0,shard_knight,knight_card_shard_o,Knight card shard
21,1,1,0,0,0,resource_monster,wood,Just Wood
