origin,destination
a000222222,a000121201
a000222222,a000102130
a000222222,b002222222
b002222222,b022222222
b022222222,b023131212
e002222222,e003023232
b022222222,b022303232
b002222222,b000222222
e003023232,e003021102
a001222222,a010222222
a001222222,a023222222
e002222222,e003131301
b022222222,b022101212
b010222222,a030222222
a010222222,a010303231
b000222222,b002101321
b003222222,c001222222
a023222222,a023010200
c001222222,c000222222
a010222222,a011222222
a020222222,a020101212
a011222222,a012010312
e021222222,e030131301
a020222222,a013022312
e003131301,e021222222
c000222222,c002222222
a012010312,a013222222
a011222222,a232222222
a020222222,a031222222
b010222222,a003222222
a011222222,e033000000
e032222222,e031222222
a022222222,a021222222
b022222222,b023222222
e022222222,e020222222
a030222222,a030302103
b022101212,b010222222
e003021102,a001222222
e031222222,e033222222
e022222222,e020303233
a011222222,a233222222
e020222222,e213222222
e013222222,e012222222
e033222222,e211222222
e013222222,e232222222
e211222222,e211030311
e232222222,e231222222
e210222222,e223010132
e210222222,e210012133
e210222222,e210032311
e232222222,e232313232
e211222222,e300222222
e323222222,e321222222
e201222222,e200222222
c001222222,b021222222
e201222222,e223222222
e300222222,a100122101
e231222222,e220222222
e210012133,e301131223
a233222222,a100222222
e222222222,e203222222
e211030311,e212313103
e301131223,e323222222
e221222222,e130222222
e130222222,e120122203
e211222222,e211012203
e232222222,e230222222
e310222222,e322222222
e130222222,e121131033
a100122101,a102222222
e230222222,e102222222
e201222222,e202222222
e121131033,e103222222
e103222222,e103122212
e103222222,e103102033
e200222222,e133222222
e133222222,e132030322
e131222222,e131131102
e101222222,d321222222
e232222222,e100222222
e101222222,d330222222
e133222222,n313222222
e203222222,e130313203
n320222222,n331222222
e101222222,e110222222
d330222222,d333222222
e110222222,e110131200
n331222222,n332010110
e111222222,e113222222
d333222222,l113222222
l113222222,l112222222
n333222222,n330222222
l112222222,l112303003
n320222222,n332222222
l113222222,l110222222
n330222222,m003222222
l112222222,l111222222
d330222222,d331222222
d331222222,d322222222
m000222222,m002222222
m003222222,m003131323
m003222222,m003101211
m022222222,m023222222
e130222222,e122222222
m022222222,m020101211
e133222222,n312222222
m031222222,m031022221
m031222222,m031303213
e110131200,e111222222
m033222222,n300222222
m022222222,m020222222
m033222222,m033131331
m033222222,m032222222
m031222222,m013222222
m212222222,m212303013
m033131331,m212222222
m013222222,m231222222
m031222222,m213303233
m300222222,m302222222
m231222222,m230222222
m213303233,m220222222
m013222222,m013131311
m212303013,m300222222
m232222222,m233222222
n300222222,n211222222
m013131311,m231303013
n300222222,n033222222
m232222222,m230303102
m300222222,m302101022
n033222222,n212222222
m103222222,m122222222
n033222222,n032222222
m212222222,m212313233
m122222222,m123222222
d322222222,d310222222
m230222222,m203222222
m230303102,m103222222
m301222222,m310222222
m310222222,m320222222
m122222222,m122131211
m122222222,m123122013
m310222222,m322222222
m310222222,m312222222
m113222222,m113302011
m320222222,m313222222
m312222222,m311222222
m131222222,m131030310
m311222222,s133222222
n033222222,n033010230
m131222222,s313102211
n032222222,n031222222
n030222222,n021222222
n021222222,m330222222
m203222222,m202222222
m122131211,m113222222
m313222222,s113222222
m310222222,m323222222
m311222222,m200222222
m131222222,m132010310
m131222222,m131131102
m113222222,m113323222
m131030310,m130222222
m113222222,m113101233
m312222222,m201222222
m101222222,l023222222
m311222222,s200222222
n031222222,n020030133
m111222222,l000222222
m113222222,m112131211
s320222222,s320101033
m132010310,m133222222
m111222222,l000121321
m320222222,m321222222
m123222222,l001222222
n021222222,n020222222
m111222222,s333222222
l001222222,l001023303
s333222222,s333012130
l000222222,l000302200
l023222222,l020222222
s332222222,s331222222
l023222222,l022222222
m313222222,s132222222
l000222222,l000312130
l000222222,l000323310
n013222222,n012222222
s330222222,s321222222
k332222222,k332010112
s132222222,s120222222
s320101033,s332222222
k332222222,k332322233
s322222222,s303222222
l003222222,k330000303
k332322233,k322222222
s120222222,s112222222
k332222222,k332032331
l023222222,l013222222
k303222222,l030222222
r113222222,k331121003
k331121003,k320222222
k322222222,k322010130
s303222222,r101022120
k303222222,k321222222
s303222222,r101222222
n012222222,n011222222
s330222222,r110222222
r102222222,r233222222
r113222222,r113030310
r131222222,r131030310
k320222222,k320303233
r130222222,r121222222
k320222222,k313222222
r122222222,r123222222
r122222222,r122122212
k322010130,k323131212
n012222222,n010121033
n020030133,n013222222
n012222222,n011022033
r121222222,r121101210
k332010112,r111222222
r102222222,r103222222
r113030310,r120313103
n010121033,n010102201
r101022120,r102222222
k301222222,k301010100
k301222222,k210222222
k212222222,k212030310
r131222222,r131323233
r121222222,r130131211
k311222222,k311010110
r103222222,r230010200
r131222222,r131302013
s112222222,t333222222
k301010100,k212222222
r233222222,r011222222
r103222222,r103030300
k320222222,k320323233
l023222222,l021222222
t333222222,t332222222
k311222222,k200222222
k310222222,k201131300
k311222222,k200030202
s300222222,s211131031
s300222222,r100222222
k311222222,r200222222
k223222222,k222222222
k222222222,k222010203
r203222222,r202222222
k133222222,r311303031
r312222222,r310101011
k200222222,k200313233
r230010200,r221222222
r230222222,r231222222
t332222222,t332322232
t333222222,t331222222
k033222222,k033101212
r203222222,r203131301
o101222222,o102222222
t331222222,o113222222
t331222222,o113323001
k212222222,k220222222
o113323001,o120222222
r201222222,r310030201
o120222222,o131222222
k220222222,k213222222
t322222222,t322030202
r221222222,r221303020
t303222222,t330222222
o131222222,o131131102
r222222222,r220222222
r312222222,r313030312
r323222222,r323131212
k222222222,k221222222
k031222222,k021222222
t303222222,t321222222
k203222222,k130010203
k200222222,k200302231
o102222222,o233222222
k212030310,k211313100
r320222222,r322322130
s211131031,s033222222
k021222222,k023222222
k023222222,k010222222
t313222222,t310222222
k213222222,k231222222
k010222222,k012222222
k220222222,k231030310
k023222222,k001222222
k232222222,k232131210
k033222222,k030222222
k001222222,j101120332
r200222222,r311222222
r312222222,r312010123
k103222222,k230222222
k010222222,k011222222
k010222222,k012101211
k013222222,k013030323
k103222222,k103131210
k001222222,j110131311
r321222222,r303222222
t303222222,t303101031
j101222222,j101131133
k103222222,k103101211
t310222222,t312222222
k230222222,k230303103
r302222222,r210222222
j112222222,j112030330
k131222222,k120222222
o131222222,o131323233
k130010203,k121222222
r320222222,r331121302
r331121302,k113222222
k102222222,k233222222
j112222222,j112122211
r201222222,r310222222
o131222222,o131302231
r303222222,r302030132
r320222222,r322222222
t311222222,t311010110
k122222222,k123222222
t202222222,t223222222
k131222222,r313222222
k122222222,k112122121
t303222222,t302222222
k112222222,k111323230
k020313230,k022222222
k123222222,j001222222
c333222222,j111222222
o133222222,o133312011
o133222222,o132222222
r322322130,r322303011
j112122211,j122222222
k033101212,k032030203
r333222222,k111222222
r333222222,q111222222
r321222222,q110222222
t302222222,t210222222
o132222222,o203222222
q111222222,q112222222
j113222222,c331322332
o233222222,o230222222
t311222222,t311101011
t200222222,t200131302
k112122121,k112222222
t200030130,t133222222
o203222222,o221222222
o221222222,o202222222
c333222222,c332131021
c330222222,c303222222
c303222222,d110222222
q110222222,r330222222
q112222222,q113222222
c330222222,c321222222
t322030202,t321313103
t311101011,t200030130
c321222222,c321322233
j101120332,j101222222
c303222222,c300222222
c332222222,c332322232
c331322332,c332222222
c322222222,c322101031
k112222222,j000222222
c300222222,d102222222
o202222222,o201222222
q112222222,q120222222
q120222222,q131222222
q131222222,i313122321
c310222222,c323222222
d102222222,d100222222
i312222222,i200222222
i312222222,i320222222
c300222222,d233222222
q131222222,q133222222
q133222222,q132222222
i320222222,i331222222
c300222222,c302222222
q132222222,q133030321
i313122321,i312222222
d233222222,d230222222
i331222222,i322222222
i322222222,i323222222
c331222222,c320222222
i322222222,i310222222
c323222222,c301101010
d230222222,d231222222
i310222222,i323313233
i301222222,i301030223
c323222222,c310010101
c301101010,c210222222
i301222222,i210222222
i300222222,i211030311
i212222222,i211222222
i212222222,i213222222
i300222222,j033222222
i301030223,i300222222
i213222222,i231222222
i211222222,i211131213
j300222222,j302222222
d231222222,d013222222
d230222222,d232222222
j302222222,j302313232
j302222222,j302131031
i033222222,i032131322
q200222222,q201222222
j302131031,j300322311
j302222222,j302302011
d232222222,d232010121
i213222222,i220222222
i231222222,i012222222
j210222222,j212222222
j210222222,j301222222
j302222222,j321222222
i033222222,i033101213
i012222222,i023222222
i200222222,i202222222
i033222222,i032222222
i031222222,i020222222
j303222222,j303303312
i030222222,i021022230
i021222222,i003222222
i003222222,i002022103
i002022103,i001222222
i023222222,i001102311
i001222222,h110131311
h112222222,h113222222
h112222222,h112101212
h120222222,h131222222
h112222222,h112121211
i012222222,i010222222
i023222222,i010010033
h101222222,h102222222
i030222222,i030022012
h113222222,h111333331
i003222222,i000222222
i010010033,h101222222
i002222222,i002313113
h113222222,h113323231
h111222222,h111312211
h120222222,h122303231
q133030321,q200222222
h102222222,i011222222
h131222222,h131312231
b313222222,b320222222
h131222222,h131302013
h111333331,b333122301
i012222222,i013222222
h131222222,h131323223
h122303231,h121222222
h131312231,b313101032
b331222222,b331030202
g032222222,g213222222
g213222222,g220222222
g220222222,g220313230
g223222222,g201222222
g223222222,g223313103
g223313103,g310222222
g223222222,g223131211
g223131211,g201303031
g310222222,g310131223
g210222222,g301222222
g222222222,g221222222
g210222222,g212222222
g221222222,g203222222
g311222222,p200222222
g311222222,g313222222
g310222222,g323222222
g311222222,p133222222
p133222222,p131222222
g310131223,g311222222
g323222222,g320222222
g323222222,g322222222
g313222222,p120222222
g320222222,g332222222
g332222222,g333222222
g333222222,p111222222
g332222222,g330101020
g332222222,g330222222
a000222222,a003222222
a000222222,b000222222
a000222222,b001003112
a001222222,a023101211
a001222222,e003323123
a002222222,a001222222
a010222222,a012222222
a013010133,a012222222
a010222222,e021222222
e033000000,e030222222
a011222222,a100222222
a013222222,a020222222
a013222222,a031222222
a021222222,a002222222
a021222222,a003222222
a021222222,a022313103
a021222222,b010222222
a020101212,a031022232
a010303231,a023022210
a023010200,a020222222
a023101211,a022222222
a031030310,a032222222
a031022232,a031030310
a032222222,a032313103
a030302103,b012222222
a100222222,a232222222
a232222222,a231222222
b001003112,b001222222
b002222222,b003222222
b023131212,b001222222
b002101321,b003222222
b010222222,b012222222
b020222222,b012222222
b022303232,b030222222
b020222222,b022222222
b021222222,b002222222
b021222222,b022222222
b021222222,b030222222
b023222222,a003222222
b023222222,b001222222
b030222222,c001222222
b313101032,b312222222
b312222222,b320222222
b313222222,b312222222
b313222222,h120222222
b320222222,b331222222
b330222222,b332222222
b331222222,b313222222
h113323231,b313222222
b331030202,b330222222
c001222222,c002222222
c201222222,c201131210
c201222222,c310222222
c310010101,c201222222
c302222222,c303131303
c321322233,c301322323
c321222222,c322322031
c321222222,c322222222
c322222222,c323131032
c322222222,c320222222
c301322323,c301222222
c322101031,c310222222
c322322031,c322313100
c330222222,c332222222
c322313100,c320222222
c332222222,c333222222
c332131021,c330222222
d011222222,d233222222
d232010121,d011222222
d331222222,d333222222
d333222222,e111222222
d333222222,l111222222
d333222222,l111302231
a000121201,a000111001
e003323123,e021222222
e020303233,e013222222
e013222222,e020222222
e013222222,e013313131
e013313131,e220222222
e030222222,a010222222
e031222222,e021222222
e030131301,e032222222
e031222222,e213222222
e103222222,e103132300
e103222222,e103303030
e110222222,e123010200
n332010110,n333222222
e113222222,e110222222
e113222222,e112222222
e120222222,e113222222
e103122212,e123222222
e121222222,e103222222
e122222222,e120222222
e122222222,e121222222
e123010200,e122222222
e130222222,e121222222
e130222222,e132222222
e130313203,e132222222
e120122203,e120222222
e132222222,e133222222
e132030322,e131222222
e210222222,e223222222
e210222222,e210101301
e211222222,e211303233
e211303233,e213222222
e212222222,e211222222
e212222222,e213222222
e213222222,e220222222
e213222222,e220313232
e220222222,e222222222
e223222222,e202222222
e223010132,e222222222
e230222222,e230101013
e230101013,e222222222
e232222222,e232303100
e300222222,e033222222
e300131210,e302222222
e300222222,e303222222
e212313103,e210222222
e302222222,e301222222
e302222222,e303222222
e321222222,e322222222
e323222222,e322222222
g201303031,g202222222
g201222222,g310222222
g202222222,g203222222
g202222222,g202010203
g210222222,g301131210
g212222222,g212131212
g212222222,g301222222
g212131212,g223222222
g220222222,g221222222
g220313230,g223222222
g223222222,g210222222
g301131210,g323222222
g311222222,g202222222
g312222222,g311222222
g320222222,g310322323
g321222222,g323222222
g310322323,g310222222
g330101020,g321222222
g332222222,p111222222
h101222222,i011222222
h110131311,h112222222
h110222222,h112222222
h112101212,h120222222
h111222222,h112222222
b333122301,b333222222
h112222222,h112132323
h123222222,h110222222
h123222222,h122222222
h131222222,b313222222
h132222222,h130101212
h132222222,h131222222
h133222222,b311222222
i002313113,h111222222
i001102311,h110222222
i011222222,i012222222
i013222222,i031222222
i020222222,i012222222
i020222222,i022222222
i021222222,i021030200
i021030200,i020222222
i022222222,i022010202
i022010202,i001222222
i030222222,i032303233
j300322311,i033222222
i030022012,j330222222
i032303233,i031222222
i032131322,i030222222
i033222222,i033131321
i200222222,q133222222
i323313233,i301222222
i033101213,i031222222
i211030311,i212222222
i211222222,i300222222
i211222222,i211101302
i212222222,i212313230
