mob,level,realm,distance_to_capital,cards_data
1,0,0,0,0
1,1,0,10,0
1,2,0,20,0
1,3,0,30,0
1,4,0,40,0
1,5,0,50,0
1,6,0,60,0
1,7,0,70,0
1,8,0,80,0
1,9,0,90,0
1,10,0,100,0
1,11,1,110,0
1,12,1,120,0
1,13,1,130,0
1,14,1,140,0
1,15,1,150,0
1,16,1,160,0
1,17,1,170,0
1,18,1,180,0
1,19,1,190,0
1,20,1,200,0
1,21,2,210,0
1,22,2,220,0
1,23,2,230,0
1,24,2,240,0
1,25,2,250,0
1,26,2,260,0
1,27,2,270,0
1,28,2,280,0
1,29,3,290,0
1,30,3,300,0
2,0,0,0,3
2,1,0,10,3
2,2,0,20,3
2,3,0,30,3
2,4,0,40,3
2,5,0,50,3
2,6,0,60,3
2,7,0,70,3
2,8,0,80,3
2,9,0,90,3
2,10,0,100,3
2,11,1,110,3
2,12,1,120,3
2,13,1,130,3
2,14,1,140,3
2,15,1,150,3
2,16,1,160,3
2,17,1,170,3
2,18,1,180,3
2,19,1,190,3
2,20,1,200,3
2,21,2,210,3
2,22,2,220,3
2,23,2,230,3
2,24,2,240,3
2,25,2,250,3
2,26,2,260,3
2,27,2,270,3
2,28,2,280,3
2,29,3,290,3
2,30,3,300,3
3,0,0,0,0;13
3,1,0,10,0;13
3,2,0,20,0;13
3,3,0,30,0;13
3,4,0,40,0;13
3,5,0,50,0;13
3,6,0,60,0;13
3,7,0,70,0;13
3,8,0,80,0;13
3,9,0,90,0;13
3,10,0,100,0;13
3,11,1,110,0;13
3,12,1,120,0;13
3,13,1,130,0;13
3,14,1,140,0;13
3,15,1,150,0;13
3,16,1,160,0;13
3,17,1,170,0;13
3,18,1,180,0;13
3,19,1,190,0;13
3,20,1,200,0;13
3,21,2,210,0;13
3,22,2,220,0;13
3,23,2,230,0;13
3,24,2,240,0;13
3,25,2,250,0;13
3,26,2,260,0;13
3,27,2,270,0;13
3,28,2,280,0;13
3,29,3,290,0;13
3,30,3,300,0;13
4,0,0,0,3
4,1,0,10,3
4,2,0,20,3
4,3,0,30,3
4,4,0,40,3
4,5,0,50,3
4,6,0,60,3
4,7,0,70,3
4,8,0,80,3
4,9,0,90,3
4,10,0,100,3
4,11,1,110,3
4,12,1,120,3
4,13,1,130,3
4,14,1,140,3
4,15,1,150,3
4,16,1,160,3
4,17,1,170,3
4,18,1,180,3
4,19,1,190,3
4,20,1,200,3
4,21,2,210,3
4,22,2,220,3
4,23,2,230,3
4,24,2,240,3
4,25,2,250,3
4,26,2,260,3
4,27,2,270,3
4,28,2,280,3
4,29,3,290,3
4,30,3,300,3
5,0,0,0,5
5,1,0,10,5
5,2,0,20,5
5,3,0,30,5
5,4,0,40,5
5,5,0,50,5
5,6,0,60,5
5,7,0,70,5
5,8,0,80,5
5,9,0,90,5
5,10,0,100,5
5,11,1,110,5
5,12,1,120,5
5,13,1,130,5
5,14,1,140,5
5,15,1,150,5
5,16,1,160,5
5,17,1,170,5
5,18,1,180,5
5,19,1,190,5
5,20,1,200,5
5,21,2,210,5
5,22,2,220,5
5,23,2,230,5
5,24,2,240,5
5,25,2,250,5
5,26,2,260,5
5,27,2,270,5
5,28,2,280,5
5,29,3,290,5
5,30,3,300,5
6,0,0,0,12
6,1,0,10,12
6,2,0,20,12
6,3,0,30,12
6,4,0,40,12
6,5,0,50,12
6,6,0,60,12
6,7,0,70,12
6,8,0,80,12
6,9,0,90,12
6,10,0,100,12
6,11,1,110,12
6,12,1,120,12
6,13,1,130,12
6,14,1,140,12
6,15,1,150,12
6,16,1,160,12
6,17,1,170,12
6,18,1,180,12
6,19,1,190,12
6,20,1,200,12
6,21,2,210,12
6,22,2,220,12
6,23,2,230,12
6,24,2,240,12
6,25,2,250,12
6,26,2,260,12
6,27,2,270,12
6,28,2,280,12
6,29,3,290,12
6,30,3,300,12
